conjecture_id,subgroup,x_name,y_name,sign,found,time_s,best_violation,best_graph6,x_value,y_value,fx_value,cost
2051,['connected'],independent_domination_number,vertex_cover_number,>=,1,0.0,1.0,@,1.0,0.0,1.0,0.0
2117,['connected'],matching_number,independent_domination_number,<=,1,0.0,8.343857,@,0.0,1.0,-7.343857142857143,0.0
2120,['connected'],matching_number,total_domination_number,<=,1,1.0,0.5,>>graph6<<Jh_GK?@?K??,4.0,7.0,6.5,1.0
2121,['connected'],matching_number,total_domination_number,<=,1,6.686,1.0,JAgC?cA?_G_,4.0,7.0,6.0,6.686
2129,['connected'],matching_number,proximity,>=,1,1.0,0.008547,>>graph6<<JKaA`A?_C??,3.0,0.222222,0.23076923076923075,1.0
2131,['connected'],matching_number,proximity,>=,1,1.0,0.003583,>>graph6<<O?GXCB?G??_@?@??o??H?,6.0,0.148515,0.15209790209790208,1.0
2252,['connected'],randic_index,total_domination_number,<=,1,0.047,0.239328,NOCC?aO??C@A?OH?GC?,7.243442,10.0,9.760672285595795,0.047
2882,['connected'],second_zagreb_index,independent_domination_number,<=,1,0.016,0.083333,JB_?OW_CE??,42.0,5.0,4.916666666666667,0.016
3144,['connected'],proximity,total_domination_number,>=,1,1.0,0.153846,>>graph6<<UsacCA?_A?G?O?O?G?A??O?@?????G??A??????o,0.201923,4.0,4.153847111111111,1.0
3157,['connected'],proximity,matching_number,>=,1,1.0,0.08,>>graph6<<Oh_K?C@_?G?@?@??_?GA?,0.15,6.0,6.080000000000001,1.0
3191,['connected'],proximity,vertex_cover_number,>=,1,1.0,0.123457,>>graph6<<JKaA`A?_C??,0.222222,3.0,3.1234599999999997,1.0
3193,['connected'],proximity,vertex_cover_number,>=,1,1.0,0.238889,>>graph6<<Nh?K?C@_?_???@?B@G?,0.145833,6.0,6.238901600000001,1.0
3368,['connected'],remoteness,matching_number,>=,1,1.0,0.168086,>>graph6<<M`A@@?H_@?O?G?Q??,0.325,4.0,4.1680860646751885,1.0
3384,['connected'],remoteness,vertex_cover_number,>=,1,1.0,0.321283,>>graph6<<NKaA?A?OQ?G?_?@??GG,0.318182,4.0,4.321278639426584,1.0
3550,['connected'],largest_eigenvalue,triangle_number,<=,1,0.391,1.207806,X}w?GKG@oIF?AGAG_CZoG@U?FO??_G?_C@??????@@???@Ac?@?,5.063674,40.0,38.79219158894554,0.391
3961,['connected'],second_smallest_laplace_eigenvalue,average_degree,<=,1,0.006,0.498112,W~~~~~~~~~~~_???_?W?F??{?Bw?Fw?F{?B~??~w?F~_?^~,0.144345,11.083333,10.585220464427685,0.006
3979,['connected'],second_smallest_laplace_eigenvalue,independence_number,>=,1,0.0,6.211972,@,0.0,1.0,7.211971647151453,0.0
4247,"['connected', 'tree']",diameter,independent_domination_number,<=,1,0.001,8.0,@,0.0,1.0,-7.0,0.001
4288,"['connected', 'tree']",diameter,second_smallest_laplace_eigenvalue,>=,1,0.0,2.736013,@,0.0,0.0,2.736012811540209,0.0
4668,"['connected', 'tree']",vertex_cover_number,independent_domination_number,<=,1,0.0,8.343857,@,0.0,1.0,-7.343857142857143,0.0
4712,"['connected', 'tree']",independent_domination_number,diameter,>=,1,0.001,2.0,@,1.0,0.0,2.0,0.001
5381,"['connected', 'tree']",proximity,remoteness,>=,1,1.0,0.478469,>>graph6<<A_,1.0,1.0,1.4784688995215312,1.0
5421,"['connected', 'tree']",remoteness,domination_number,>=,1,1.0,0.021487,>>graph6<<UhCK?I?@C??__?@?O??G?_??C?C???G?A???@???,0.323077,3.0,3.0214857387833276,1.0
5952,"['claw_free', 'connected']",diameter,independence_number,<=,1,0.001,1.0,K~~{A?_C?O?_,3.0,6.0,5.0,0.001
5968,"['claw_free', 'connected']",diameter,proximity,>=,1,1.0,0.003702,>>graph6<<KIUJ@?AC???D,7.0,0.229167,0.2328682170542636,1.0
5983,"['claw_free', 'connected']",diameter,second_smallest_laplace_eigenvalue,>=,1,0.0,0.312552,@,0.0,0.0,0.312552467333382,0.0
5994,"['claw_free', 'connected']",radius,domination_number,<=,1,0.0,9.772429,@,0.0,1.0,-8.772428571428572,0.0
5996,"['claw_free', 'connected']",radius,total_domination_number,<=,1,1.0,1.601,>>graph6<<MpE_GEc?G?}?K@??_,3.0,7.0,5.3990000000000045,1.0
5998,"['claw_free', 'connected']",radius,independence_number,<=,1,0.0,3.772429,@,0.0,1.0,-2.7724285714285712,0.0
6000,"['claw_free', 'connected']",radius,independent_domination_number,<=,1,0.0,9.772429,@,0.0,1.0,-8.772428571428572,0.0
6011,"['claw_free', 'connected']",radius,remoteness,>=,1,1.0,0.016304,>>graph6<<I{CGGC@?G,4.0,0.375,0.391304347826087,1.0
6013,"['claw_free', 'connected']",radius,remoteness,>=,1,1.0,0.002364,>>graph6<<I{CGGC@?G,4.0,0.375,0.37736438923395443,1.0
6020,"['claw_free', 'connected']",radius,second_smallest_laplace_eigenvalue,>=,1,0.0,0.334774,@,0.0,0.0,0.33477368685986664,0.0
6124,"['claw_free', 'connected']",density,remoteness,<=,1,0.106,0.013559,Hj^EGCG,0.388889,0.8,0.786440820338983,0.106
6179,"['claw_free', 'connected']",maximum_degree,average_degree,>=,1,0.005,0.041667,O~}?GC@?G?_@?@??_?G?@,5.0,2.625,2.666666666666667,0.005
6180,"['claw_free', 'connected']",maximum_degree,average_degree,>=,1,0.0,0.041667,O~}?GC@?G?_@?@??_?G?@,5.0,2.625,2.666666666666667,0.0
6181,"['claw_free', 'connected']",maximum_degree,average_degree,>=,1,0.0,0.111111,O~}?GC@?G?_@?@??_?G?@,5.0,2.625,2.7361111111111107,0.0
6182,"['claw_free', 'connected']",maximum_degree,average_degree,>=,1,0.0,0.016031,O~}?GC@?G?_@?@??_?G?@,5.0,2.625,2.6410312650312653,0.0
6267,"['claw_free', 'connected']",average_degree,maximum_degree,<=,1,0.0,0.071429,O~}?GC@?G?_@?@??_?G?@,2.625,5.0,4.928571428571429,0.0
6268,"['claw_free', 'connected']",average_degree,maximum_degree,<=,1,0.0,0.09375,O~}?GC@?G?_@?@??_?G?@,2.625,5.0,4.90625,0.0
6269,"['claw_free', 'connected']",average_degree,maximum_degree,<=,1,0.0,0.216216,O~}?GC@?G?_@?@??_?G?@,2.625,5.0,4.783783783783784,0.0
6270,"['claw_free', 'connected']",average_degree,maximum_degree,<=,1,0.027,0.518557,O~~~z|~~~|~mznoB}@wBN,11.25,14.0,13.481443412172194,0.027
6272,"['claw_free', 'connected']",average_degree,clique_number,<=,1,0.0,1.4,@,0.0,1.0,-0.4,0.0
6278,"['claw_free', 'connected']",average_degree,clique_number,<=,1,0.088,0.062491,N~~~w?O?O?_C?O??o?G,3.866667,7.0,6.937509493807851,0.088
6351,"['claw_free', 'connected']",clique_number,maximum_degree,<=,1,0.0,1.297537,@,1.0,0.0,-1.2975367965367963,0.0
6352,"['claw_free', 'connected']",clique_number,average_degree,>=,1,0.0,0.777778,@,1.0,0.0,0.7777777777777778,0.0
6466,"['claw_free', 'connected']",triangle_number,largest_eigenvalue,<=,1,0.011,0.00099,Kz~~zjhx{Bvp,81.0,8.052207,8.051216746908594,0.011
6472,"['claw_free', 'connected']",triangle_number,largest_eigenvalue,<=,1,0.0,0.016725,Kz~~zjhx{Bvp,81.0,8.052207,8.03548202306628,0.0
6574,"['claw_free', 'connected']",total_domination_number,independence_number,<=,1,0.008,1.0,LySOgGD?OA_A?D,4.0,6.0,5.0,0.008
6582,"['claw_free', 'connected']",total_domination_number,matching_number,>=,1,0.02,1.0,NpKGGC@??@_K?@C???G,9.0,7.0,8.0,0.02
6617,"['claw_free', 'connected']",total_domination_number,second_smallest_laplace_eigenvalue,>=,1,1.0,0.022395,>>graph6<<T^~~z???WB_N?^?^_C?????K??w?@w?@{??~,4.0,0.129846,0.15224093497666835,1.0
6903,"['claw_free', 'connected']",matching_number,total_domination_number,<=,1,0.001,1.0,NpKGGC@??@_K?@C???G,7.0,9.0,8.0,0.001
7205,"['claw_free', 'connected']",first_zagreb_index,second_zagreb_index,>=,1,0.001,67.153846,K~~{?CB?wF_^,322.0,836.0,903.1538461538463,0.001
7206,"['claw_free', 'connected']",first_zagreb_index,second_zagreb_index,>=,1,0.0,298.666667,M~~~{?@?WB_N?^?^_,530.0,1633.0,1931.6666666666665,0.0
7212,"['claw_free', 'connected']",first_zagreb_index,second_zagreb_index,>=,1,0.0,29.666667,K~~{?CB?wF_^,322.0,836.0,865.6666666666667,0.0
7213,"['claw_free', 'connected']",first_zagreb_index,second_zagreb_index,>=,1,0.0,33.0,K~~{?CB?wF_^,322.0,836.0,869.0,0.0
7565,"['claw_free', 'connected']",largest_eigenvalue,triangle_number,>=,1,0.007,0.645018,Kz~~zjhx{Bvp,8.052207,81.0,81.64501007466384,0.007
7566,"['claw_free', 'connected']",largest_eigenvalue,triangle_number,>=,1,0.0,0.039808,Kz~~zjhx{Bvp,8.052207,81.0,81.03979986964927,0.0
7694,"['claw_free', 'connected']",largest_distance_eigenvalue,proximity,>=,1,1.0,0.001926,>>graph6<<H{CGGC@,25.982738,0.228571,0.23049770561859115,1.0
7695,"['claw_free', 'connected']",largest_distance_eigenvalue,proximity,>=,1,1.0,0.001116,>>graph6<<I{CGGC@?G,32.509809,0.204545,0.2056610092479416,1.0
7703,"['claw_free', 'connected']",largest_distance_eigenvalue,second_smallest_laplace_eigenvalue,>=,1,0.0,0.216138,@,0.0,0.0,0.21613801493000628,0.0
7711,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,diameter,>=,1,0.0,12.387247,@,0.0,0.0,12.38724711291826,0.0
7712,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,diameter,>=,1,0.0,7.974374,@,0.0,0.0,7.9743739865605585,0.0
7713,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,diameter,>=,1,0.0,8.581094,@,0.0,0.0,8.581093747774185,0.0
7718,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,radius,>=,1,0.0,5.324366,@,0.0,0.0,5.324365641874375,0.0
7719,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,radius,>=,1,0.0,5.976085,@,0.0,0.0,5.976085382681316,0.0
7732,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,maximum_degree,<=,1,0.014,0.045734,W~~~~~~~~~~~_???_?W?F??{?Bw?Fw?F{?B~??~w?F~_?^~,0.144345,12.0,11.954265881804243,0.014
7734,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,average_degree,<=,1,0.037,0.749374,W~~~~~~~~~~~_???_?W?F??{?Bw?Fw?F{?B~??~w?F~_?^~,0.144345,11.083333,10.333958508303233,0.037
7743,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,domination_number,>=,1,0.001,3.462416,@,0.0,1.0,4.462415704303928,0.001
7753,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,total_domination_number,>=,1,1.0,0.077345,>>graph6<<T^~~y?@?WB_NP^?^_C?????K??w?@W?@{??~,0.146587,4.0,4.0773468272787845,1.0
7773,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,independent_domination_number,>=,1,0.0,3.462416,@,0.0,1.0,4.462415704303928,0.0
7811,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,largest_eigenvalue,<=,1,0.016,0.751673,Y~~~~~~~~~~~~~_???G?B??[?@w?Bw?B{?@~??^w?B~_?N~??^~??^~_,0.13454,12.082763,11.331089771959395,0.016
7813,"['claw_free', 'connected']",second_smallest_laplace_eigenvalue,largest_distance_eigenvalue,>=,1,0.0,62.771538,@,0.0,0.0,62.77153804004126,0.0
